ticker,name,exchange,category name,country,category,priority,is_primary
AEL,American Equity Investment Life Holding Company,NYQ,Life Insurance,USA,stock,1,1
AXP,American Express Company,NYQ,Credit Services,USA,stock,1,1
AFG,"American Financial Group, Inc.",NYQ,Property & Casualty Insurance,USA,stock,1,1
AFW,"American Financial Group, Inc.",NYQ,,USA,stock,1,1
AFA,"American Financial Group, Inc.",NYQ,,USA,stock,1,1
AMH,American Homes 4 Rent,NYQ,REIT - Residential,USA,stock,1,1
AIG,"American International Group, Inc.",NYQ,Property & Casualty Insurance,USA,stock,1,1
ALN,American Lorain Corporation,ASE,Processed & Packaged Goods,USA,stock,1,1
ARL,"American Realty Investors, Inc.",NYQ,Property Management,USA,stock,1,1
AMS,American Shared Hospital Services,ASE,Specialized Health Services,USA,stock,1,1
AWR,American States Water Company,NYQ,Water Utilities,USA,stock,1,1
AMT,American Tower Corporation,NYQ,REIT - Diversified,USA,stock,1,1
AVD,American Vanguard Corporation,NYQ,Agricultural Chemicals,USA,stock,1,1
AWK,"American Water Works Company, Inc.",NYQ,Water Utilities,USA,stock,1,1
APU,"AmeriGas Partners, L.P.",NYQ,Gas Utilities,USA,stock,1,1
AMP,"Ameriprise Financial, Inc.",NYQ,Asset Management,USA,stock,1,1
ABC,AmerisourceBergen Corporation,NYQ,Drugs Wholesale,USA,stock,1,1
AME,"AMETEK, Inc.",NYQ,Diversified Machinery,USA,stock,1,1
AHS,AMN Healthcare Services Inc.,NYQ,,USA,stock,1,1
AP,Ampco-Pittsburgh Corporation,NYQ,Diversified Machinery,USA,stock,1,1
APH,Amphenol Corporation,NYQ,Diversified Electronics,USA,stock,1,1
AXR,AMREP Corporation,NYQ,Business Services,USA,stock,1,1
AMX,"América Móvil, S.A.B. de C.V.",NYQ,Wireless Communications,USA,stock,1,1
APC,Anadarko Petroleum Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
ADI,"Analog Devices, Inc.",NMS,Semiconductor - Integrated Circuits,USA,stock,1,1
TSO,Andeavor,NYQ,,USA,stock,1,1
AU,AngloGold Ashanti Limited,NYQ,Gold,USA,stock,1,1
BUD,Anheuser-Busch InBev SA/NV,NYQ,Beverages - Brewers,USA,stock,1,1
AXE,Anixter International Inc.,NYQ,Industrial Equipment Wholesale,USA,stock,1,1
NLY,"Annaly Capital Management, Inc.",NYQ,REIT - Diversified,USA,stock,1,1
AM,Antero Midstream Partners LP,NYQ,Oil & Gas Pipelines,USA,stock,1,1
AR,Antero Resources Corporation,NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
ANH,Anworth Mortgage Asset Corporation,NYQ,REIT - Diversified,USA,stock,1,1
AON,Aon plc,NYQ,Insurance Brokers,USA,stock,1,1
AOS,A. O. Smith Corporation,NYQ,Industrial Electrical Equipment,USA,stock,1,1
AXN,"Aoxing Pharmaceutical Company, Inc.",ASE,Drug Manufacturers - Major,USA,stock,1,1
APA,Apache Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
AIV,Apartment Investment and Management Company,NYQ,REIT - Residential,USA,stock,1,1
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYQ,REIT - Diversified,USA,stock,1,1
APO,"Apollo Global Management, LLC",NYQ,Diversified Investments,USA,stock,1,1
AIB,Apollo Investment Corporation,NYQ,,USA,stock,1,1
AIY,Apollo Investment Corporation,NYQ,,USA,stock,1,1
AIT,"Applied Industrial Technologies, Inc.",NYQ,Industrial Equipment Wholesale,USA,stock,1,1
ATR,"AptarGroup, Inc.",NYQ,Packaging & Containers,USA,stock,1,1
WTR,"Aqua America, Inc.",NYQ,Water Utilities,USA,stock,1,1
ARC,"ARC Document Solutions, Inc.",NYQ,Business Services,USA,stock,1,1
MT,ArcelorMittal,NYQ,Steel & Iron,USA,stock,1,1
ADM,Archer-Daniels-Midland Company,NYQ,Farm Products,USA,stock,1,1
ASC,Ardmore Shipping Corporation,NYQ,Shipping,USA,stock,1,1
ARU,Ares Capital Corporation,NYQ,,USA,stock,1,1
ARN,Ares Capital Corporation,NYQ,,USA,stock,1,1
AGX,"Argan, Inc.",NYQ,Heavy Construction,USA,stock,1,1
AI,Arlington Asset Investment Corp.,NYQ,Mortgage Investment,USA,stock,1,1
AIC,Arlington Asset Investment Corp.,NYQ,,USA,stock,1,1
AIW,Arlington Asset Investment Corp.,NYQ,,USA,stock,1,1
AHH,"Armada Hoffler Properties, Inc.",NYQ,REIT - Diversified,USA,stock,1,1
ARR,"ARMOUR Residential REIT, Inc.",NYQ,REIT - Residential,USA,stock,1,1
AWI,"Armstrong World Industries, Inc.",NYQ,General Building Materials,USA,stock,1,1
ARO,"Aéropostale, Inc.",NYQ,,USA,stock,1,1
ARW,"Arrow Electronics, Inc.",NYQ,Electronics Wholesale,USA,stock,1,1
AJG,Arthur J. Gallagher & Co.,NYQ,Insurance Brokers,USA,stock,1,1
ASA,ASA Gold and Precious Metals Limited,NYQ,Asset Management,USA,stock,1,1
AKG,Asanko Gold Inc.,ASE,Gold,USA,stock,1,1
ABG,"Asbury Automotive Group, Inc.",NYQ,Auto Dealerships,USA,stock,1,1
AHP,"Ashford Hospitality Prime, Inc.",NYQ,REIT - Hotel/Motel,USA,stock,1,1
ASH,Ashland Global Holdings Inc.,NYQ,Chemicals - Major Diversified,USA,stock,1,1
AHL,Aspen Insurance Holdings Limited,NYQ,Property & Casualty Insurance,USA,stock,1,1
ASB,Associated Banc-Corp,NYQ,Regional - Midwest Banks,USA,stock,1,1
AC,"Associated Capital Group, Inc.",NYQ,,USA,stock,1,1
AIZ,"Assurant, Inc.",NYQ,Accident & Health Insurance,USA,stock,1,1
AGO,Assured Guaranty Ltd.,NYQ,Surety & Title Insurance,USA,stock,1,1
AST,"Asterias Biotherapeutics, Inc.",ASE,Biotechnology,USA,stock,1,1
AF,Astoria Financial Corporation,NYQ,Savings & Loans,USA,stock,1,1
AZN,AstraZeneca PLC,NYQ,Drug Manufacturers - Major,USA,stock,1,1
ABY,Atlantica Yield plc,NMS,Electric Utilities,USA,stock,1,1
AT,Atlantic Power Corporation,NYQ,Electric Utilities,USA,stock,1,1
AFH,"Atlas Financial Holdings, Inc.",NGM,Property & Casualty Insurance,USA,stock,1,1
APL,"Atlas Pipeline Partners, L.P.",NYQ,,USA,stock,1,1
ARP,"Atlas Resource Partners, L.P.",NYQ,,USA,stock,1,1
ATL,Atlatsa Resources Corporation,PNK,,USA,stock,1,1
ATO,Atmos Energy Corporation,NYQ,Gas Utilities,USA,stock,1,1
T,AT&T Inc.,NYQ,Telecom Services - Domestic,USA,stock,1,1
ATW,"Atwood Oceanics, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
AUO,AU Optronics Corp.,NYQ,Semiconductor - Broad Line,USA,stock,1,1
AUQ,AuRico Gold Inc.,NYQ,,USA,stock,1,1
ALV,"Autoliv, Inc.",NYQ,Auto Parts,USA,stock,1,1
ADP,"Automatic Data Processing, Inc.",NMS,Business Software & Services,USA,stock,1,1
AN,"AutoNation, Inc.",NYQ,Auto Dealerships,USA,stock,1,1
AZO,"AutoZone, Inc.",NYQ,Auto Parts Stores,USA,stock,1,1
AVB,"AvalonBay Communities, Inc.",NYQ,REIT - Residential,USA,stock,1,1
AWX,Avalon Holdings Corporation,ASE,Waste Management,USA,stock,1,1
AVL,Avalon Rare Metals Inc.,ASE,,USA,stock,1,1
AGR,"Avangrid, Inc.",NYQ,,USA,stock,1,1
AVY,Avery Dennison Corporation,NYQ,Business Equipment,USA,stock,1,1
AVG,AVG Technologies N.V.,NYQ,,USA,stock,1,1
AVH,Avianca Holdings S.A.,NYQ,,USA,stock,1,1
ASM,Avino Silver & Gold Mines Ltd.,ASE,Industrial Metals & Minerals,USA,stock,1,1
CAR,"Avis Budget Group, Inc.",NMS,Rental & Leasing Services,USA,stock,1,1
AVA,Avista Corporation,NYQ,Diversified Utilities,USA,stock,1,1
AV,Aviva plc,NYQ,,USA,stock,1,1
AVV,Aviva plc Subordinated Capital,NYQ,,USA,stock,1,1
AVT,"Avnet, Inc.",NYQ,Electronics Wholesale,USA,stock,1,1
AVP,"Avon Products, Inc.",NYQ,Personal Products,USA,stock,1,1
AVX,AVX Corporation,NYQ,Diversified Electronics,USA,stock,1,1
AXS,AXIS Capital Holdings Limited,NYQ,Property & Casualty Insurance,USA,stock,1,1
AZZ,AZZ Inc.,NYQ,Diversified Machinery,USA,stock,1,1
BTG,B2Gold Corp.,ASE,Gold,USA,stock,1,1
BW,"Babcock & Wilcox Enterprises, Inc.",NYQ,Industrial Electrical Equipment,USA,stock,1,1
BMI,"Badger Meter, Inc.",NYQ,Scientific & Technical Instruments,USA,stock,1,1
BHI,Baker Hughes Incorporated,NYQ,,USA,stock,1,1
BTN,"Ballantyne Strong, Inc",ASE,Photographic Equipment & Supplies,USA,stock,1,1
BLL,Ball Corporation,NYQ,Packaging & Containers,USA,stock,1,1
BBD,Banco Bradesco S.A.,NYQ,Foreign Regional Banks,USA,stock,1,1
BCH,Banco de Chile,NYQ,Foreign Regional Banks,USA,stock,1,1
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYQ,Foreign Money Center Banks,USA,stock,1,1
CIB,Bancolombia S.A.,NYQ,Foreign Regional Banks,USA,stock,1,1
BMA,Banco Macro S.A.,NYQ,Foreign Regional Banks,USA,stock,1,1
BKJ,"Bancorp Of New Jersey, Inc.",ASE,Savings & Loans,USA,stock,1,1
BXS,"BancorpSouth, Inc.",NYQ,Regional - Southeast Banks,USA,stock,1,1
SAN,"Banco Santander, S.A.",NYQ,Foreign Money Center Banks,USA,stock,1,1
BAC,Bank of America Corporation,NYQ,Money Center Banks,USA,stock,1,1
MHM,Bank of America Corporation Mar,ASE,,USA,stock,1,1
DFF,Bank of America Corporation MIT,ASE,,USA,stock,1,1
MSC,Bank of America Corporation MIT,PCX,,USA,stock,1,1
BOH,Bank of Hawaii Corporation,NYQ,Regional - Pacific Banks,USA,stock,1,1
BMO,Bank of Montreal,NYQ,Money Center Banks,USA,stock,1,1
BKU,"BankUnited, Inc.",NYQ,Regional - Mid-Atlantic Banks,USA,stock,1,1
BAA,Banro Corporation,ASE,Gold,USA,stock,1,1
BCS,Barclays PLC,NYQ,Foreign Money Center Banks,USA,stock,1,1
WIL,Barclays Women in Leadership ETN,PCX,,USA,stock,1,1
BHB,Bar Harbor Bankshares,ASE,Regional - Northeast Banks,USA,stock,1,1
MCI,Barings Corporate Investors,NYQ,,USA,stock,1,1
MPV,Barings Participation Investors,NYQ,,USA,stock,1,1
B,Barnes Group Inc.,NYQ,Industrial Equipment & Components,USA,stock,1,1
BKS,"Barnes & Noble, Inc.",NYQ,"Specialty Retail, Other",USA,stock,1,1
BRN,"Barnwell Industries, Inc.",ASE,Independent Oil & Gas,USA,stock,1,1
ABX,Barrick Gold Corporation,NYQ,Gold,USA,stock,1,1
BAS,"Basic Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,USA,stock,1,1
BAX,Baxter International Inc.,NYQ,Medical Instruments & Supplies,USA,stock,1,1
BTE,Baytex Energy Corp.,NYQ,Independent Oil & Gas,USA,stock,1,1
BV,"Bazaarvoice, Inc.",NMS,Application Software,USA,stock,1,1
BBT,BB&T Corporation,NYQ,Regional - Southeast Banks,USA,stock,1,1
BFR,BBVA Banco Francés S.A.,NYQ,Foreign Regional Banks,USA,stock,1,1
BBX,BBX Capital Corporation,NYQ,Property Management,USA,stock,1,1
BCE,BCE Inc.,NYQ,Telecom Services - Domestic,USA,stock,1,1
BSF,"Bear State Financial, Inc.",NGM,Savings & Loans,USA,stock,1,1
BZH,"Beazer Homes USA, Inc.",NYQ,Residential Construction,USA,stock,1,1
BZT,Beazer Homes USA Inc.,NYQ,,USA,stock,1,1
BDX,"Becton, Dickinson and Company",NYQ,Medical Instruments & Supplies,USA,stock,1,1
BDC,Belden Inc.,NYQ,Industrial Electrical Equipment,USA,stock,1,1
BXE,Bellatrix Exploration Ltd.,NYQ,Independent Oil & Gas,USA,stock,1,1
BEL,Belmond Ltd.,NYQ,Lodging,USA,stock,1,1
BMS,"Bemis Company, Inc.",NYQ,Packaging & Containers,USA,stock,1,1
BHE,"Benchmark Electronics, Inc.",NYQ,Printed Circuit Boards,USA,stock,1,1
BBY,"Best Buy Co., Inc.",NYQ,Electronics Stores,USA,stock,1,1
BGS,"B&G Foods, Inc.",NYQ,Processed & Packaged Goods,USA,stock,1,1
BHP,BHP Billiton Limited,NYQ,Industrial Metals & Minerals,USA,stock,1,1
BBL,BHP Billiton plc,NYQ,Industrial Metals & Minerals,USA,stock,1,1
BH,Biglari Holdings Inc.,NYQ,Restaurants,USA,stock,1,1
BIG,"Big Lots, Inc.",NYQ,"Discount, Variety Stores",USA,stock,1,1
BBG,Bill Barrett Corporation,NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
RNA,BioMarin Nederland B.V.,NMS,,USA,stock,1,1
BIO,"Bio-Rad Laboratories, Inc.",NYQ,Medical Laboratories & Research,USA,stock,1,1
BTX,"BioTime, Inc.",ASE,Biotechnology,USA,stock,1,1
BGI,Birks Group Inc.,ASE,Jewelry Stores,USA,stock,1,1
BKH,Black Hills Corporation,NYQ,Electric Utilities,USA,stock,1,1
BLK,"BlackRock, Inc.",NYQ,Asset Management,USA,stock,1,1
BSM,"Black Stone Minerals, L.P.",NYQ,Independent Oil & Gas,USA,stock,1,1
BDR,"Blonder Tongue Laboratories, Inc.",ASE,Communication Equipment,USA,stock,1,1
BLT,Blount International Inc.,NYQ,,USA,stock,1,1
BXC,Bluelinx Holdings Inc.,NYQ,Building Materials Wholesale,USA,stock,1,1
BRG,"Bluerock Residential Growth REIT, Inc.",ASE,,USA,stock,1,1
BWP,"Boardwalk Pipeline Partners, LP",NYQ,Oil & Gas Pipelines,USA,stock,1,1
BCC,Boise Cascade Company,NYQ,"Lumber, Wood Production",USA,stock,1,1
BAH,Booz Allen Hamilton Holding Corporation,NYQ,Management Services,USA,stock,1,1
BWA,BorgWarner Inc.,NYQ,Auto Parts,USA,stock,1,1
BXP,"Boston Properties, Inc.",NYQ,REIT - Office,USA,stock,1,1
BSX,Boston Scientific Corporation,NYQ,Medical Appliances & Equipment,USA,stock,1,1
BVX,Bovie Medical Corporation,ASE,Medical Instruments & Supplies,USA,stock,1,1
BOX,"Box, Inc.",NYQ,Application Software,USA,stock,1,1
BYD,Boyd Gaming Corporation,NYQ,Resorts & Casinos,USA,stock,1,1
BP,BP p.l.c.,NYQ,Major Integrated Oil & Gas,USA,stock,1,1
BPZ,BPZ,NYQ,,USA,stock,1,1
BRC,Brady Corporation,NYQ,Security Software & Services,USA,stock,1,1
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,Property Management,USA,stock,1,1
BAK,Braskem S.A.,NYQ,Chemicals - Major Diversified,USA,stock,1,1
BZC,Breeze-Eastern Corporation,ASE,,USA,stock,1,1
BPI,"Bridgepoint Education, Inc.",NYQ,Education & Training Services,USA,stock,1,1
BGG,Briggs & Stratton Corporation,NYQ,Diversified Machinery,USA,stock,1,1
EAT,"Brinker International, Inc.",NYQ,Restaurants,USA,stock,1,1
BMY,Bristol-Myers Squibb Company,NYQ,Drug Manufacturers - Major,USA,stock,1,1
BRS,Bristow Group Inc.,NYQ,Oil & Gas Equipment & Services,USA,stock,1,1
BTI,British American Tobacco p.l.c.,NYQ,Cigarettes,USA,stock,1,1
BRX,Brixmor Property Group Inc.,NYQ,REIT - Retail,USA,stock,1,1
BKD,Brookdale Senior Living Inc.,NYQ,Long-Term Care Facilities,USA,stock,1,1
BAM,Brookfield Asset Management Inc.,NYQ,Real Estate Development,USA,stock,1,1
BIP,Brookfield Infrastructure Partners L.P.,NYQ,Diversified Utilities,USA,stock,1,1
BPY,Brookfield Property Partners L.P.,NYQ,Real Estate Development,USA,stock,1,1
BEP,Brookfield Renewable Partners L.P.,NYQ,Diversified Utilities,USA,stock,1,1
BRP,Brookfield Residential Properties Inc.,NYQ,,USA,stock,1,1
BRO,"Brown & Brown, Inc.",NYQ,Insurance Brokers,USA,stock,1,1
BRT,BRT Apartments Corp.,NYQ,Mortgage Investment,USA,stock,1,1
BC,Brunswick Corporation,NYQ,"Recreational Goods, Other",USA,stock,1,1
BT,BT Group plc,NYQ,Diversified Communication Services,USA,stock,1,1
BPL,"Buckeye Partners, L.P.",NYQ,Oil & Gas Pipelines,USA,stock,1,1
BBW,"Build-A-Bear Workshop, Inc.",NYQ,Toy & Hobby Stores,USA,stock,1,1
BG,Bunge Limited,NYQ,Farm Products,USA,stock,1,1
BUR,Burcon Nutrascience Corporation,NGM,,USA,stock,1,1
BNK,"C1 Financial, Inc.",NYQ,,USA,stock,1,1
CAB,Cabela's Incorporated,NYQ,Sporting Goods Stores,USA,stock,1,1
CVC,Cablevision Systems Corporation,NYQ,,USA,stock,1,1
CBT,Cabot Corporation,NYQ,Specialty Chemicals,USA,stock,1,1
COG,Cabot Oil & Gas Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
CAE,CAE Inc.,NYQ,Aerospace/Defense Products & Services,USA,stock,1,1
CZR,Caesars Entertainment Corporation,NMS,Resorts & Casinos,USA,stock,1,1
CAI,"CAI International, Inc.",NYQ,Rental & Leasing Services,USA,stock,1,1
CA,"CA, Inc.",NMS,Business Software & Services,USA,stock,1,1
CAA,"CalAtlantic Group, Inc.",NYQ,,USA,stock,1,1
CAL,"Caleres, Inc.",NYQ,Textile - Apparel Footwear & Accessories,USA,stock,1,1
BWS,"Caleres, Inc.",NYQ,,USA,stock,1,1
CCC,Calgon Carbon Corporation,NYQ,Pollution & Treatment Controls,USA,stock,1,1
CRC,California Resources Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
CWT,California Water Service Group,NYQ,Water Utilities,USA,stock,1,1
ELY,Callaway Golf Company,NYQ,Sporting Goods,USA,stock,1,1
CPE,Callon Petroleum Company,NYQ,Independent Oil & Gas,USA,stock,1,1
CPN,Calpine Corporation,NYQ,Electric Utilities,USA,stock,1,1
CBM,Cambrex Corporation,NYQ,Biotechnology,USA,stock,1,1
CAC,Camden National Corporation,NMS,Regional - Northeast Banks,USA,stock,1,1
CCJ,Cameco Corporation,NYQ,Industrial Metals & Minerals,USA,stock,1,1
CAM,Cameron International Corporation,NYQ,,USA,stock,1,1
CPB,Campbell Soup Company,NYQ,Processed & Packaged Goods,USA,stock,1,1
CM,Canadian Imperial Bank of Commerce,NYQ,Money Center Banks,USA,stock,1,1
CNI,Canadian National Railway Company,NYQ,Railroads,USA,stock,1,1
CNQ,Canadian Natural Resources Limited,NYQ,Independent Oil & Gas,USA,stock,1,1
CP,Canadian Pacific Railway Limited,NYQ,Railroads,USA,stock,1,1
CAJ,Canon Inc.,NYQ,Business Equipment,USA,stock,1,1
CMN,Cantel Medical Corp.,NYQ,,USA,stock,1,1
CLA,Capitala Finance Corp. 7.125% N,NYQ,,USA,stock,1,1
CBF,Capital Bank Financial Corp.,NMS,Regional - Southeast Banks,USA,stock,1,1
COF,Capital One Financial Corporation,NYQ,Credit Services,USA,stock,1,1
CSU,Capital Senior Living Corporation,NYQ,Long-Term Care Facilities,USA,stock,1,1
CMO,Capstead Mortgage Corporation,NYQ,REIT - Residential,USA,stock,1,1
CRR,CARBO Ceramics Inc.,NYQ,Oil & Gas Equipment & Services,USA,stock,1,1
CAH,"Cardinal Health, Inc.",NYQ,Drugs Wholesale,USA,stock,1,1
CCP,"Care Capital Properties, Inc.",NYQ,,USA,stock,1,1
CFN,CareFusion Corporation,NYQ,,USA,stock,1,1
CSL,Carlisle Companies Incorporated,NYQ,Rubber & Plastics,USA,stock,1,1
KMX,CarMax Inc.,NYQ,Auto Dealerships,USA,stock,1,1
CCL,Carnival Corporation,NYQ,Resorts & Casinos,USA,stock,1,1
CUK,Carnival plc,NYQ,General Entertainment,USA,stock,1,1
CRS,Carpenter Technology Corporation,NYQ,Metal Fabrication,USA,stock,1,1
CSV,"Carriage Services, Inc.",NYQ,Personal Services,USA,stock,1,1
CRI,"Carter's, Inc.",NYQ,Textile - Apparel Clothing,USA,stock,1,1
CSH,"Cash America International, Inc.",NYQ,,USA,stock,1,1
ROX,Castle Brands Inc.,ASE,Beverages - Wineries & Distillers,USA,stock,1,1
CAT,Caterpillar Inc.,NYQ,Farm & Construction Machinery,USA,stock,1,1
CBZ,"CBIZ, Inc.",NYQ,Business Services,USA,stock,1,1
CBL,"CBL & Associates Properties, Inc.",NYQ,REIT - Retail,USA,stock,1,1
CBO,CBO (Listing Market - NYSE - Ne,NYQ,,USA,stock,1,1
CBG,"CBRE Group, Inc.",NYQ,Property Management,USA,stock,1,1
